action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,185100.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.60', 'le': '0.40', 'lle': '4.61', 'sei': '12.38'}",CHEMBL38199,,CHEMBL38199,8.43,0.0,http://www.openphacts.org/units/Nanomolar,60189.0,=,1.0,1.0,=,,IC50,nM,,3.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,3.7,8.431798275933005,1.0,359.3850000000001,4.066000000000002,3,5,79.46000000000001,5,4,3,c1ccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)cc1,False,True,False,False
,,185101.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '14.82', 'le': '0.32', 'lle': '2.90', 'sei': '9.86'}",CHEMBL38199,,CHEMBL38199,6.72,0.0,http://www.openphacts.org/units/Nanomolar,60189.0,=,1.0,1.0,=,,IC50,nM,,192.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,192.0,6.716698771296451,1.0,371.3960000000001,3.998400000000002,2,4,78.51,4,4,3,c1ccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)cc1,False,True,False,False
,,186628.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '22.88', 'le': '0.42', 'lle': '5.59', 'sei': '12.04'}",CHEMBL553,ERLOTINIB,CHEMBL553,9.0,1.0,http://www.openphacts.org/units/Nanomolar,15410.0,=,1.0,1.0,=,,IC50,nM,,1.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.001,9.0,1.0,371.3960000000001,3.998400000000002,2,4,78.51,4,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,186630.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '20.14', 'le': '0.40', 'lle': '4.72', 'sei': '13.09'}",CHEMBL939,GEFITINIB,CHEMBL939,9.0,0.0,http://www.openphacts.org/units/Nanomolar,15409.0,=,1.0,1.0,=,,IC50,nM,,1.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.001,9.0,1.0,497.3970000000001,3.698500000000001,3,6,99.25,9,3,3,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,False,True,False,False
,,187807.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '29.43', 'le': '0.66', 'lle': '6.45', 'sei': '18.84'}",CHEMBL29197,,CHEMBL29197,10.6,1.0,http://www.openphacts.org/units/Nanomolar,60203.0,=,1.0,1.0,=,,IC50,nM,,0.025,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.025,10.602059991327964,1.0,497.3970000000001,3.698500000000001,3,6,99.25,9,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,189000.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '21.66', 'le': '0.47', 'lle': '3.91', 'sei': '15.10'}",CHEMBL287007,,CHEMBL287007,8.59,0.0,http://www.openphacts.org/units/Nanomolar,60191.0,=,1.0,1.0,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,1.0,497.3970000000001,3.698500000000001,3,6,99.25,9,3,3,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,189001.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '20.22', 'le': '0.44', 'lle': '3.33', 'sei': '14.10'}",CHEMBL287007,,CHEMBL287007,8.01,0.0,http://www.openphacts.org/units/Nanomolar,60191.0,=,1.0,1.0,=,,IC50,nM,,9.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,9.7,8.013228265733755,1.0,498.41400000000016,5.376400000000005,1,6,72.28,8,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,189002.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ccnc3ccccc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.58', 'le': '0.40', 'lle': '0.52', 'sei': '21.11'}",CHEMBL37346,,CHEMBL37346,5.26,1.0,http://www.openphacts.org/units/Nanomolar,60205.0,=,1.0,1.0,=,,IC50,nM,,5500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,5500.0,5.259637310505756,0.0,467.9320000000002,5.097580000000004,2,6,90.28,8,3,3,c1ccc(Nc2ccnc3ccccc23)cc1,False,True,False,False
,,189003.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2nccc3ccccc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,,CHEMBL39563,,CHEMBL39563,,1.0,http://www.openphacts.org/units/Nanomolar,60200.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,100000.0,4.0,0.0,631.6100000000001,9.280799999999996,2,4,68.06,7,6,6,c1ccc(Nc2nccc3ccccc23)cc1,False,True,False,False
,,189082.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.70', 'le': '0.26', 'lle': '2.38', 'sei': '6.96'}",CHEMBL15346,,CHEMBL15346,7.13,0.0,http://www.openphacts.org/units/Nanomolar,15418.0,=,1.0,1.0,=,,IC50,nM,,74.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,74.0,7.130768280269024,1.0,471.60500000000025,5.749800000000005,3,6,76.71000000000001,10,4,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,189084.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '20.05', 'le': '0.36', 'lle': '2.21', 'sei': '12.74'}",CHEMBL15202,,CHEMBL15202,7.17,0.0,http://www.openphacts.org/units/Nanomolar,15405.0,=,1.0,1.0,=,,IC50,nM,,68.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,68.0,7.167491087293763,1.0,343.38600000000014,4.399600000000002,2,4,61.440000000000005,4,4,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,190221.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.77', 'le': '0.27', 'lle': '1.86', 'sei': '7.52'}",CHEMBL554,LAPATINIB,CHEMBL554,8.0,0.0,http://www.openphacts.org/units/Nanomolar,15408.0,=,1.0,1.0,=,,IC50,nM,,10.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.01,8.0,1.0,343.38600000000014,4.399600000000002,2,4,61.440000000000005,4,4,3,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,False,True,False,False
,,191433.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.27', 'le': '0.40', 'lle': '3.71', 'sei': '7.83'}",CHEMBL36819,,CHEMBL36819,7.28,0.0,http://www.openphacts.org/units/Nanomolar,60211.0,=,1.0,1.0,=,,IC50,nM,,53.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,53.0,7.275724130399211,1.0,377.27500000000015,4.514300000000003,1,4,59.81,5,3,3,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,191434.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '14.87', 'le': '0.32', 'lle': '2.35', 'sei': '6.37'}",CHEMBL36819,,CHEMBL36819,5.92,0.0,http://www.openphacts.org/units/Nanomolar,60211.0,=,1.0,1.0,=,,IC50,nM,,1196.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1196.0,5.922268820347608,0.0,316.16200000000003,3.113100000000001,2,5,76.72,2,3,3,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,191435.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.64', 'le': '0.40', 'lle': '4.01', 'sei': '15.27'}",CHEMBL40130,,CHEMBL40130,8.43,0.0,http://www.openphacts.org/units/Nanomolar,60195.0,=,1.0,1.0,=,,IC50,nM,,3.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,3.7,8.431798275933005,1.0,316.16200000000003,3.113100000000001,2,5,76.72,2,3,3,c1ccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)cc1,False,True,False,False
,,191436.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '17.23', 'le': '0.37', 'lle': '3.38', 'sei': '14.12'}",CHEMBL40130,,CHEMBL40130,7.8,0.0,http://www.openphacts.org/units/Nanomolar,60195.0,=,1.0,1.0,=,,IC50,nM,,16.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,16.0,7.795880017344075,1.0,330.189,3.572600000000002,2,5,62.73,3,3,3,c1ccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)cc1,False,True,False,False
,,191437.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130030,J Med Chem,1997.0,,CHEMBL35820,,CHEMBL35820,,1.0,http://www.openphacts.org/units/Nanomolar,60204.0,=,1.0,1.0,=,,IC50,nM,,0.006,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.006,11.221848749616356,1.0,330.189,3.572600000000002,2,5,62.73,3,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,191495.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.97', 'le': '0.26', 'lle': '1.34', 'sei': '8.35'}",CHEMBL14627,,CHEMBL14627,7.13,0.0,http://www.openphacts.org/units/Nanomolar,15407.0,=,1.0,1.0,=,,IC50,nM,,74.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,74.0,7.130768280269024,1.0,490.6510000000002,3.3449000000000018,4,9,120.51,11,3,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,192570.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3ccccc23)c1,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '25.22', 'le': '0.57', 'lle': '3.43', 'sei': '20.02'}",CHEMBL290096,,CHEMBL290096,7.57,1.0,http://www.openphacts.org/units/Nanomolar,60206.0,=,1.0,1.0,=,,IC50,nM,,27.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,27.0,7.568636235841013,1.0,401.8460000000001,3.304600000000001,3,6,94.14,2,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,192571.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,,,CHEMBL1130030,J Med Chem,1997.0,,CHEMBL289787,,CHEMBL289787,,0.0,http://www.openphacts.org/units/Nanomolar,60201.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,10000.0,5.0,0.0,343.386,4.658000000000003,2,5,67.27000000000001,5,4,4,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,193127.0,[],CHEMBL814059,Cytotoxic effect on EGF-receptor overexpressing HN5 squamous carcinoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127530,J Med Chem,1994.0,,CHEMBL45564,,CHEMBL45564,,0.0,http://www.openphacts.org/units/Nanomolar,76261.0,=,1.0,1.0,=,,IC50,nM,,300000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,300.0,3.5228787452803374,0.0,275.285,2.7857000000000003,4,6,93.81,1,3,3,c1ccc(-c2nc3ccccc3s2)cc1,False,False,False,False
,,196098.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(Nc2cccc(Br)c2)c2ccccc2n1,,,CHEMBL1130030,J Med Chem,1997.0,,CHEMBL37099,,CHEMBL37099,,0.0,http://www.openphacts.org/units/Nanomolar,60202.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,10000.0,5.0,0.0,453.34400000000034,3.817800000000002,1,6,68.10000000000001,5,5,4,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,198300.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '16.49', 'le': '0.34', 'lle': '3.74', 'sei': '8.26'}",CHEMBL460731,,CHEMBL460731,7.7,0.0,http://www.openphacts.org/units/Nanomolar,15414.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,20.0,7.698970004336019,1.0,453.34400000000034,3.817800000000002,1,6,68.10000000000001,5,5,4,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,198302.0,[],CHEMBL690547,Inhibition of EGFR overexpressing HN5 (head/neck carcinoma) cell line proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,,CHEMBL460731,,CHEMBL460731,7.15,0.0,http://www.openphacts.org/units/Nanomolar,15414.0,=,1.0,1.0,=,,IC50,nM,,71.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.071,7.1487416512809245,1.0,393.4430000000002,3.405100000000002,1,7,74.73000000000002,10,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,198799.0,[],CHEMBL676234,Cytotoxic effect on EGF-receptor overexpressing HN5 squamous carcinoma cells,F,,,BAO_0000190,BAO_0000219,cell-based format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127530,J Med Chem,1994.0,,CHEMBL50,QUERCETIN,CHEMBL50,,0.0,http://www.openphacts.org/units/Nanomolar,76260.0,=,1.0,1.0,=,,IC50,nM,,190000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,190.0,3.721246399047171,0.0,446.9100000000004,4.275600000000003,1,7,68.74000000000001,8,4,3,O=c1cc(-c2ccccc2)oc2ccccc12,False,False,False,False
,,199602.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '19.12', 'le': '0.42', 'lle': '5.08', 'sei': '8.24'}",CHEMBL37543,,CHEMBL37543,7.92,0.0,http://www.openphacts.org/units/Nanomolar,60215.0,=,1.0,1.0,=,,IC50,nM,,12.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,12.0,7.920818753952375,1.0,360.2110000000001,4.153100000000003,1,5,56.27000000000001,4,3,3,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,199603.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '15.68', 'le': '0.34', 'lle': '3.66', 'sei': '6.76'}",CHEMBL37543,,CHEMBL37543,6.5,0.0,http://www.openphacts.org/units/Nanomolar,60215.0,=,1.0,1.0,=,,IC50,nM,,318.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,318.0,6.497572880015567,1.0,396.2920000000001,4.6788000000000025,2,4,56.84,4,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,199604.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '18.09', 'le': '0.39', 'lle': '2.64', 'sei': '16.70'}",CHEMBL287289,,CHEMBL287289,7.68,0.0,http://www.openphacts.org/units/Nanomolar,60196.0,=,1.0,1.0,=,,IC50,nM,,21.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,21.0,7.67778070526608,1.0,396.2920000000001,4.6788000000000025,2,4,56.84,4,4,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,199605.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '15.64', 'le': '0.34', 'lle': '1.60', 'sei': '14.44'}",CHEMBL287289,,CHEMBL287289,6.64,0.0,http://www.openphacts.org/units/Nanomolar,60196.0,=,1.0,1.0,=,,IC50,nM,,230.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,230.0,6.638272163982407,1.0,299.17100000000005,4.740900000000003,1,2,24.92,2,3,3,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,199646.0,[],CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,CHEMBL1146682,Bioorg Med Chem Lett,2004.0,"{'bei': '13.21', 'le': '0.27', 'lle': '2.03', 'sei': '7.39'}",CHEMBL514436,,CHEMBL514436,7.57,0.0,http://www.openphacts.org/units/Nanomolar,15412.0,=,1.0,1.0,=,,IC50,nM,,27.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,27.0,7.568636235841013,1.0,299.17100000000005,4.740900000000003,1,2,24.92,2,3,3,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,False,True,False,False
,,200768.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '26.63', 'le': '0.59', 'lle': '5.41', 'sei': '16.95'}",CHEMBL39320,,CHEMBL39320,9.43,0.0,http://www.openphacts.org/units/Nanomolar,60214.0,=,1.0,1.0,=,,IC50,nM,,0.37,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.37,9.431798275933003,1.0,520.6550000000002,4.745600000000003,2,8,102.44,14,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,200769.0,[],CHEMBL676156,Inhibition of autophosphorylation of epidermal growth factor receptor prepared from human A431 carcinoma cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '22.26', 'le': '0.49', 'lle': '3.87', 'sei': '14.18'}",CHEMBL39320,,CHEMBL39320,7.89,0.0,http://www.openphacts.org/units/Nanomolar,60214.0,=,1.0,1.0,=,,IC50,nM,,13.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,13.0,7.886056647693163,1.0,357.41300000000007,4.961000000000003,1,5,56.27000000000001,6,4,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,False,True,False,False
,,200770.0,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '20.88', 'le': '0.45', 'lle': '4.11', 'sei': '10.36'}",CHEMBL289162,,CHEMBL289162,8.29,0.0,http://www.openphacts.org/units/Nanomolar,60193.0,=,1.0,1.0,=,,IC50,nM,,5.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,5.1,8.292429823902063,1.0,581.0690000000002,6.139100000000005,2,8,106.35,11,5,5,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
